Time,Symbol,Action,Entry,SL,TP1,TP2,Qty,Risk_Pct,Score,ADX,SM_Signal,Trend_1H,Aligned,RVOL,Result
2026-04-06 11:15,TRU/USDT,LONG,0.011689,0.005336,0.024395,0.033925,472.0,54.4,39.8,70.3,🔥SQUEEZE,UPTREND,YES,0.72,EXPIRED
2026-04-06 11:15,PIPPIN/USDT,SHORT,0.032567,0.046721,0.004259,0.000326,212.0,43.5,-36.1,64.1,😴QUIET,DOWNTREND,YES,0.22,EXPIRED
2026-04-06 11:15,D/USDT,SHORT,0.01087,0.016026,0.000558,0.000109,582.0,47.4,-33.2,47.8,🔥SQUEEZE,DOWNTREND,YES,0.08,EXPIRED
2026-04-06 13:01,FARTCOIN/USDT,LONG,0.179003,0.168633,0.199743,0.215298,289.0,5.8,28.1,49.7,😴QUIET,UPTREND,YES,0.02,CANCELLED
2026-04-06 14:39,XTI/USDT,LONG,111.43132,108.190714,117.912532,122.773441,0.9258,2.9,49.1,27.9,🐳NUCLEAR,RANGING,YES,1.81,OPEN
2026-04-06 15:01,PLAY/USDT,LONG,0.085994,0.05949,0.139002,0.178758,113.0,30.8,44.4,53.9,😴QUIET,UPTREND,YES,0.16,OPEN
2026-04-06 15:01,RedLang/USDT,LONG,0.192363,0.099993,0.377103,0.515658,32.5,48.0,44.1,79.9,😴QUIET,UPTREND,YES,0.23,EXPIRED
2026-04-06 15:01,RLS/USDT,SHORT,0.003611,0.005443,3.6e-05,3.6e-05,1638.0,50.7,-34.4,47.1,🔥SQUEEZE,DOWNTREND,YES,0.01,EXPIRED
2026-04-06 15:01,RIVER/USDT,LONG,12.089077,10.001822,16.263587,19.394469,1.44,17.3,25.9,34.2,🔥SQUEEZE,RANGING,YES,0.0,OPEN
2026-04-06 17:01,AVAX/USDT,SHORT,9.316814,9.522965,8.904512,8.595286,14.6,2.2,-30.4,40.3,🔥SQUEEZE,UPTREND,NO,0.0,WIN
2026-04-06 17:01,PIPPIN/USDT,SHORT,0.031668,0.034932,0.02514,0.020244,919.0,10.3,-27.4,47.0,😴QUIET,DOWNTREND,YES,0.01,LOSS
2026-04-06 17:01,RIVER/USDT,LONG,12.647643,9.995893,17.951143,21.928768,1.13,21.0,24.4,40.9,😴QUIET,RANGING,YES,0.05,OPEN
2026-04-06 17:01,ONT/USDT,SHORT,0.086364,0.100166,0.05876,0.038057,217.0,16.0,-20.3,27.5,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-06 18:08,ADA/USDT,SHORT,0.251889,0.257328,0.241011,0.232852,552.0,2.2,-6.6,37.5,😴QUIET,RANGING,NO,0.06,WIN
2026-04-06 18:38,ENA/USDT,LONG,0.085636,0.081604,0.0937,0.099748,744.0,4.7,36.3,36.4,😴QUIET,UPTREND,YES,0.57,CANCELLED
2026-04-06 19:01,ARB/USDT,SHORT,0.094855,0.099019,0.086527,0.080281,720.0,4.4,-54.4,39.6,🐳NUCLEAR,UPTREND,NO,0.14,EXPIRED
2026-04-06 19:01,RIVER/USDT,LONG,12.817929,10.002679,18.448429,22.671304,1.07,22.0,27.6,50.0,😴QUIET,UPTREND,YES,0.0,OPEN
2026-04-06 19:01,D/USDT,LONG,0.013259,0.011038,0.017701,0.021033,1351.0,16.8,22.2,35.2,😴QUIET,RANGING,YES,0.01,EXPIRED
2026-04-06 21:01,ONT/USDT,SHORT,0.086404,0.089055,0.081102,0.077125,1132.0,3.1,-23.1,29.5,😴QUIET,DOWNTREND,YES,0.0,LOSS
2026-04-06 21:53,ONT/USDT,SHORT,0.085912,0.088214,0.081308,0.077855,1303.0,2.7,-70.1,29.3,🔥SQUEEZE,DOWNTREND,YES,0.42,LOSS
2026-04-06 23:01,DOGE/USDT,SHORT,0.089935,0.093096,0.083613,0.078872,949.0,3.5,-68.9,38.1,👀ACTIVE,RANGING,YES,0.4,CANCELLED
2026-04-06 23:54,ONT/USDT,SHORT,0.084565,0.088332,0.077031,0.071381,796.0,4.5,-40.7,32.7,😴QUIET,DOWNTREND,YES,0.67,LOSS
2026-04-06 23:54,XTI/USDT,LONG,113.79368,108.445357,124.490326,132.51281,0.5609,4.7,36.8,29.4,😴QUIET,UPTREND,YES,0.38,OPEN
2026-04-06 23:54,SUI/USDT,SHORT,0.870696,0.924511,0.763066,0.682344,55.7,6.2,-44.5,36.6,😴QUIET,RANGING,YES,1.45,LOSS
2026-04-07 03:01,XTI/USDT,LONG,114.379,112.0325,119.072,122.59175,1.28,2.1,19.1,34.4,😴QUIET,UPTREND,YES,0.0,OPEN
2026-04-07 06:01,ZEC/USDT,LONG,264.285929,247.125178,298.607431,324.348558,0.1748,6.5,28.9,29.7,😴QUIET,UPTREND,YES,0.0,WIN
2026-04-07 06:01,BNB/USDT,SHORT,595.5039,608.308928,569.893844,550.686302,0.2343,2.2,-20.5,26.2,😴QUIET,RANGING,YES,0.01,LOSS
2026-04-07 06:01,ENA/USDT,SHORT,0.080502,0.082951,0.075604,0.071931,1225.0,3.0,-21.2,22.1,😴QUIET,RANGING,YES,0.0,LOSS
2026-04-07 11:01,GALA/USDT,SHORT,0.002807,0.002891,0.002639,0.002513,35714.0,3.0,-34.0,29.4,😴QUIET,DOWNTREND,YES,0.01,LOSS
2026-04-07 11:01,TSLAX/USDT,SHORT,348.24141,354.13875,336.44673,327.60072,0.5087,1.7,-24.7,28.3,😴QUIET,DOWNTREND,YES,0.0,LOSS
2026-04-07 11:01,PIPPIN/USDT,LONG,0.034735,0.032307,0.039591,0.043233,1236.0,7.0,18.1,24.5,😴QUIET,RANGING,YES,0.01,LOSS
2026-04-07 11:32,ADA/USDT,SHORT,0.241403,0.245893,0.232423,0.225688,668.0,1.9,-37.3,33.0,😴QUIET,DOWNTREND,YES,0.47,LOSS
2026-04-07 15:01,GALA/USDT,SHORT,0.002778,0.002892,0.00255,0.002379,26316.0,4.1,-35.0,39.7,😴QUIET,DOWNTREND,YES,0.07,CANCELLED
2026-04-07 15:01,XAG/USDT,SHORT,70.477571,73.521071,64.390571,59.825321,0.9857,4.3,-27.5,35.5,😴QUIET,DOWNTREND,YES,0.08,OPEN
2026-04-07 15:01,BULLA/USDT,SHORT,0.013906,0.02011,0.001498,0.000139,484.0,44.6,-23.8,40.3,😴QUIET,UPTREND,NO,0.02,OPEN
2026-04-07 15:01,AIOT/USDT,SHORT,0.032397,0.037808,0.021575,0.013459,554.0,16.7,-20.3,30.8,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-07 16:17,XRP/USDT,SHORT,1.295633,1.315118,1.256663,1.227436,154.0,1.5,-30.9,31.1,🔥SQUEEZE,DOWNTREND,YES,0.35,CANCELLED
2026-04-07 16:17,FARTCOIN/USDT,LONG,0.174981,0.165328,0.194287,0.208766,311.0,5.5,16.3,29.7,😴QUIET,UPTREND,YES,0.59,WIN
2026-04-07 17:01,LINK/USDT,SHORT,8.607843,8.913393,7.996743,7.538418,9.82,3.5,-25.9,37.1,🔥SQUEEZE,DOWNTREND,YES,0.04,LOSS
2026-04-07 17:01,ZEC/USDT,LONG,272.63236,257.455357,302.986366,325.751871,0.1977,5.6,24.6,35.5,😴QUIET,UPTREND,YES,0.04,WIN
2026-04-07 17:01,FARTCOIN/USDT,LONG,0.175309,0.165383,0.195161,0.21005,302.0,5.7,17.1,34.5,😴QUIET,UPTREND,YES,0.03,WIN
2026-04-07 18:14,SOL/USDT,LONG,80.62054,78.15875,85.54412,89.236805,1.22,3.1,36.3,31.9,😴QUIET,RANGING,YES,0.17,WIN
2026-04-07 19:01,TSLAX/USDT,SHORT,337.3623,355.060357,301.966186,275.419101,0.1695,5.2,-23.8,33.3,😴QUIET,DOWNTREND,YES,0.0,CANCELLED
2026-04-07 19:01,BNB/USDT,LONG,606.606,590.794643,638.228714,661.94575,0.1897,2.6,5.5,27.9,😴QUIET,UPTREND,NO,0.01,EXPIRED
2026-04-07 20:06,ZEC/USDT,LONG,275.883286,257.766786,312.116286,339.291036,0.1656,6.6,50.2,38.3,😴QUIET,UPTREND,YES,0.32,WIN
2026-04-07 20:06,SOL/USDT,LONG,82.111929,78.090178,90.155431,96.188058,0.7459,4.9,53.4,40.5,😴QUIET,RANGING,YES,0.41,EXPIRED
2026-04-07 23:01,TAO/USDT,LONG,342.882857,308.092857,412.462857,464.647857,0.0862,10.1,76.0,43.3,👀ACTIVE,UPTREND,YES,1.08,EXPIRED
2026-04-07 23:01,XTI/USDT,SHORT,97.717429,117.541429,58.069429,28.333429,0.1513,20.3,-40.6,52.5,😴QUIET,DOWNTREND,YES,0.06,OPEN
2026-04-07 23:01,AAVE/USDT,LONG,95.935286,85.591786,116.622286,132.137536,0.29,10.8,35.6,46.0,😴QUIET,RANGING,YES,0.05,EXPIRED
2026-04-07 23:56,SUPER/USDT,LONG,0.121321,0.114247,0.135469,0.14608,424.0,5.8,53.2,43.7,😴QUIET,UPTREND,YES,0.59,EXPIRED
2026-04-07 23:56,TSLAX/USDT,LONG,361.056071,339.149821,404.868571,437.727946,0.1369,6.1,48.7,48.2,😴QUIET,RANGING,YES,0.96,EXPIRED
2026-04-08 01:01,TSLAX/USDT,LONG,361.046929,339.072678,404.995431,437.956807,0.1365,6.1,27.3,54.9,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-08 03:01,ETH/USDT,LONG,2275.273,2053.727143,2718.364714,3050.6835,0.0135,9.7,34.4,67.0,🔥SQUEEZE,UPTREND,YES,0.0,EXPIRED
2026-04-08 03:01,XTI/USDT,SHORT,90.98892,117.4075,38.15176,0.909889,0.1136,29.0,-29.3,60.7,😴QUIET,DOWNTREND,YES,0.01,OPEN
2026-04-08 03:01,SUPER/USDT,LONG,0.128328,0.113896,0.157192,0.17884,208.0,11.2,28.1,49.3,😴QUIET,UPTREND,YES,0.01,EXPIRED
2026-04-08 05:01,FIL/USDT,LONG,0.929228,0.894339,0.999006,1.05134,86.0,3.8,34.9,27.1,😴QUIET,UPTREND,YES,0.07,CANCELLED
2026-04-08 06:07,BNB/USDT,LONG,625.27465,591.005357,693.813236,745.217175,0.0875,5.5,40.2,29.7,🔥SQUEEZE,UPTREND,YES,0.09,EXPIRED
2026-04-08 09:01,HYPE/USDT,LONG,39.574543,35.642643,47.438343,53.336193,0.763,9.9,35.6,45.3,😴QUIET,UPTREND,YES,0.03,EXPIRED
2026-04-08 09:01,BULLA/USDT,SHORT,0.015064,0.024407,0.000151,0.000151,321.0,62.0,-24.5,24.8,😴QUIET,RANGING,YES,0.01,OPEN
2026-04-08 09:01,PIPPIN/USDT,SHORT,0.031527,0.035582,0.023417,0.017334,740.0,12.9,-18.7,39.3,😴QUIET,DOWNTREND,YES,0.02,EXPIRED
2026-04-08 11:01,TRUMP/USDT,SHORT,2.940057,3.023928,2.772315,2.646508,35.8,2.9,-39.1,44.8,😴QUIET,UPTREND,NO,0.14,CANCELLED
2026-04-08 11:01,BULLA/USDT,SHORT,0.014341,0.024331,0.000143,0.000143,300.0,69.7,-27.0,22.4,😴QUIET,RANGING,YES,0.01,OPEN
2026-04-08 11:01,EDGEX/USDT,SHORT,1.03271,1.163175,0.77178,0.576082,23.0,12.6,-18.8,41.9,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-08 11:01,NOM/USDT,SHORT,0.005894,0.007964,0.001754,5.9e-05,1449.0,35.1,-11.1,49.0,😴QUIET,RANGING,NO,0.01,LOSS
2026-04-08 11:34,DOT/USDT,SHORT,1.203795,1.336322,0.938741,0.73995,22.6,11.0,-52.0,42.2,😴QUIET,UPTREND,YES,0.35,EXPIRED
2026-04-08 11:34,XTI/USDT,SHORT,92.678143,117.214643,43.605143,6.800393,0.1223,26.5,-45.9,54.3,😴QUIET,DOWNTREND,YES,0.54,OPEN
2026-04-08 11:34,SUPER/USDT,SHORT,0.119521,0.127646,0.103271,0.091083,369.0,6.8,-39.8,44.8,👀ACTIVE,RANGING,YES,0.22,EXPIRED
2026-04-08 11:34,EDGEX/USDT,SHORT,0.995619,1.164154,0.658549,0.405747,17.8,16.9,-36.5,41.2,😴QUIET,RANGING,YES,0.97,EXPIRED
2026-04-08 13:01,PAXG/USDT,LONG,4825.3205,4765.785714,4944.390072,5033.692251,0.0504,1.2,60.7,29.1,🐳NUCLEAR,UPTREND,YES,0.55,CANCELLED
2026-04-08 13:01,XBR/USDT,SHORT,90.748714,95.628214,80.989714,73.670464,0.6148,5.4,-30.3,53.8,😴QUIET,DOWNTREND,YES,0.0,OPEN
2026-04-08 13:01,EDGEX/USDT,SHORT,0.967121,1.164897,0.571569,0.274905,15.2,20.4,-27.0,38.1,😴QUIET,RANGING,YES,0.01,EXPIRED
2026-04-08 13:01,DRIFT/USDT,SHORT,0.033067,0.077476,0.000331,0.000331,67.6,134.3,-21.2,24.1,😴QUIET,DOWNTREND,YES,0.04,EXPIRED
2026-04-08 16:22,SWARMS/USDT,LONG,0.016109,0.014885,0.018557,0.020393,2451.0,7.6,56.2,72.5,😴QUIET,UPTREND,YES,4.8,EXPIRED
2026-04-08 16:22,BEAT/USDT,LONG,0.332732,0.312238,0.37372,0.404461,146.0,6.2,42.7,38.7,😴QUIET,RANGING,YES,2.53,CANCELLED
2026-04-08 16:22,GALA/USDT,LONG,0.003146,0.003024,0.00339,0.003573,24590.0,3.9,41.3,32.8,😴QUIET,UPTREND,YES,1.28,CANCELLED
2026-04-08 16:22,EDGEX/USDT,LONG,1.155855,1.031689,1.404187,1.590436,24.2,10.7,12.9,41.5,😴QUIET,RANGING,YES,0.29,CANCELLED
2026-04-08 17:01,TRUMP/USDT,LONG,3.062343,2.962143,3.262743,3.413043,29.9,3.3,30.3,43.8,😴QUIET,UPTREND,YES,0.03,CANCELLED
2026-04-08 17:01,BEAT/USDT,LONG,0.332732,0.269213,0.45977,0.555049,47.2,19.1,27.1,40.0,🔥SQUEEZE,RANGING,YES,0.04,EXPIRED
2026-04-08 17:01,TSLAX/USDT,SHORT,347.928429,365.498928,312.787431,286.431683,0.1707,5.1,-20.6,46.1,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-08 17:01,RedLang/USDT,SHORT,0.182981,0.221797,0.105349,0.047125,77.3,21.2,-16.2,33.5,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-08 19:49,AVAX/USDT,LONG,9.443434,9.122321,10.08566,10.56733,9.34,3.4,31.2,32.1,👀ACTIVE,RANGING,YES,0.56,CANCELLED
2026-04-08 20:09,RedLang/USDT,SHORT,0.179221,0.221457,0.094749,0.031395,71.0,23.6,-68.6,32.8,💥NUC+SQZ,RANGING,YES,0.45,EXPIRED
2026-04-08 20:09,4/USDT,LONG,0.021042,0.012996,0.037134,0.049203,373.0,38.2,59.8,26.5,😴QUIET,UPTREND,YES,0.71,OPEN
2026-04-08 20:09,ZEC/USDT,SHORT,324.050429,340.973928,290.203431,264.818183,0.1773,5.2,-43.5,59.3,😴QUIET,UPTREND,NO,0.33,LOSS
2026-04-08 20:09,BEAT/USDT,LONG,0.337838,0.270271,0.472972,0.574323,44.4,20.0,35.9,30.5,😴QUIET,RANGING,YES,0.11,EXPIRED
2026-04-08 21:01,FARTCOIN/USDT,LONG,0.214019,0.194384,0.253289,0.282741,153.0,9.2,29.5,50.7,😴QUIET,UPTREND,YES,0.1,LOSS
2026-04-08 21:01,ENJ/USDT,LONG,0.03014,0.020089,0.050242,0.065319,298.0,33.3,28.2,60.6,😴QUIET,UPTREND,YES,0.02,EXPIRED
2026-04-08 21:01,BEAT/USDT,LONG,0.337838,0.302207,0.4091,0.462547,84.2,10.5,26.0,35.1,😴QUIET,RANGING,YES,0.01,LOSS
2026-04-08 21:01,4/USDT,LONG,0.020943,0.013048,0.036733,0.048575,380.0,37.7,25.0,27.8,😴QUIET,UPTREND,YES,0.0,OPEN
2026-04-08 23:01,FIL/USDT,SHORT,0.884664,0.914489,0.825014,0.780277,101.0,3.4,-50.8,19.2,🐳NUCLEAR,RANGING,YES,0.21,LOSS
2026-04-08 23:01,FARTCOIN/USDT,SHORT,0.197153,0.212097,0.167265,0.144849,201.0,7.6,-50.0,52.8,😴QUIET,UPTREND,YES,0.78,EXPIRED
2026-04-08 23:01,4/USDT,LONG,0.022701,0.013076,0.041951,0.056388,312.0,42.4,30.4,33.9,😴QUIET,UPTREND,YES,0.0,OPEN
2026-04-08 23:01,JOE/USDT,SHORT,0.054006,0.064094,0.03383,0.018698,297.0,18.7,-21.4,31.2,😴QUIET,RANGING,YES,0.04,EXPIRED
2026-04-08 23:55,BR/USDT,SHORT,0.117398,0.128399,0.095396,0.078894,273.0,9.4,-55.5,28.1,🔥SQUEEZE,DOWNTREND,YES,1.79,EXPIRED
2026-04-08 23:55,TRUMP/USDT,SHORT,2.912271,3.083821,2.569171,2.311846,17.5,5.9,-49.4,33.5,😴QUIET,RANGING,YES,1.12,EXPIRED
2026-04-08 23:55,FARTCOIN/USDT,SHORT,0.191652,0.21222,0.150516,0.119664,146.0,10.7,-48.8,50.3,😴QUIET,RANGING,YES,7.88,EXPIRED
2026-04-08 23:55,SAPIEN/USDT,LONG,0.06982,0.067773,0.073914,0.076984,1466.0,2.9,46.8,17.0,🔥SQUEEZE,UPTREND,YES,2.46,WIN
2026-04-09 01:01,TRUMP/USDT,SHORT,2.894986,3.084535,2.515888,2.231565,15.8,6.5,-37.3,31.0,😴QUIET,RANGING,YES,0.09,EXPIRED
2026-04-09 01:01,RedLang/USDT,SHORT,0.170003,0.221743,0.066523,0.0017,58.0,30.4,-32.6,32.0,😴QUIET,RANGING,YES,0.05,EXPIRED
2026-04-09 01:01,LINK/USDT,SHORT,8.755686,9.051786,8.163486,7.719336,10.1,3.4,-31.4,43.3,😴QUIET,RANGING,YES,0.01,LOSS
2026-04-09 01:01,BR/USDT,SHORT,0.115803,0.128463,0.090483,0.071493,237.0,10.9,-30.7,30.7,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-09 03:01,ENJ/USDT,LONG,0.036989,0.019766,0.071435,0.09727,174.0,46.6,45.5,63.3,😴QUIET,UPTREND,YES,0.21,EXPIRED
2026-04-09 03:01,D/USDT,SHORT,0.011,0.011753,0.009494,0.008364,3984.0,6.8,-30.6,26.2,😴QUIET,DOWNTREND,YES,0.0,LOSS
2026-04-09 03:01,SWARMS/USDT,SHORT,0.015494,0.016043,0.014396,0.013572,5464.0,3.5,-25.4,54.1,😴QUIET,UPTREND,NO,0.0,LOSS
2026-04-09 03:01,ENA/USDT,SHORT,0.086518,0.090856,0.077842,0.071335,692.0,5.0,-23.8,35.8,😴QUIET,RANGING,YES,0.0,LOSS
2026-04-09 05:01,DOGE/USDT,SHORT,0.090949,0.093827,0.085193,0.080876,1042.0,3.2,-29.3,43.5,😴QUIET,DOWNTREND,YES,0.02,LOSS
2026-04-09 05:01,SWARMS/USDT,SHORT,0.015378,0.016018,0.014098,0.013138,4687.0,4.2,-20.1,49.7,😴QUIET,RANGING,NO,0.01,LOSS
2026-04-09 06:08,BULLA/USDT,LONG,0.024287,0.014243,0.044375,0.059441,299.0,41.4,61.1,46.8,🐳NUCLEAR,UPTREND,YES,0.87,OPEN
2026-04-09 06:08,NOM/USDT,SHORT,0.005717,0.006122,0.004907,0.004299,7407.0,7.1,-56.3,32.5,👀ACTIVE,RANGING,YES,1.29,LOSS
2026-04-09 06:08,ARIA/USDT,LONG,0.76113,0.644686,0.994018,1.168684,25.8,15.3,34.1,41.2,🔥SQUEEZE,UPTREND,YES,0.13,LOSS
2026-04-09 06:08,GALA/USDT,LONG,0.003121,0.00298,0.003403,0.003615,21277.0,4.5,33.7,19.8,😴QUIET,UPTREND,YES,0.21,CANCELLED
2026-04-09 07:01,PAXG/USDT,SHORT,4680.8145,4727.164286,4588.114928,4518.590249,0.0647,1.0,-34.9,28.6,😴QUIET,RANGING,YES,0.13,CANCELLED
2026-04-09 07:01,STO/USDT,LONG,0.155179,0.129722,0.206093,0.244279,118.0,16.4,32.7,36.4,😴QUIET,RANGING,YES,0.03,EXPIRED
2026-04-09 07:01,GALA/USDT,LONG,0.003121,0.00298,0.003403,0.003615,21277.0,4.5,22.1,22.3,😴QUIET,UPTREND,YES,0.05,CANCELLED
2026-04-09 07:01,RIVER/USDT,SHORT,10.814175,11.468464,9.505597,8.524164,4.59,6.1,-20.3,23.3,🔥SQUEEZE,DOWNTREND,YES,0.0,OPEN
2026-04-09 09:01,PEPE/USDT,SHORT,3e-06,4e-06,1e-06,0.0,99999.0,33.3,-36.0,48.2,😴QUIET,DOWNTREND,YES,0.05,EXPIRED
2026-04-09 09:01,RAVE/USDT,LONG,0.366047,0.301582,0.494977,0.591674,46.5,17.6,33.8,60.7,😴QUIET,UPTREND,YES,0.02,WIN
2026-04-09 09:01,SAPIEN/USDT,LONG,0.072885,0.068489,0.081677,0.088271,682.0,6.0,32.6,39.5,😴QUIET,UPTREND,YES,0.0,WIN
2026-04-09 09:01,SIREN/USDT,LONG,0.62253,0.5364,0.79479,0.923985,34.8,13.8,29.5,32.8,😴QUIET,UPTREND,YES,0.04,WIN
2026-04-09 11:01,ARIA/USDT,SHORT,0.115391,0.771317,0.001154,0.001154,4.57,568.4,-51.4,45.8,😴QUIET,DOWNTREND,YES,0.67,EXPIRED
2026-04-09 11:01,SWARMS/USDT,LONG,0.017793,0.015609,0.022161,0.025437,1374.0,12.3,40.2,47.4,😴QUIET,UPTREND,YES,0.02,EXPIRED
2026-04-09 11:01,BLUR/USDT,LONG,0.024725,0.018448,0.037279,0.046694,478.0,25.4,37.2,58.5,🔥SQUEEZE,UPTREND,YES,0.13,EXPIRED
2026-04-09 11:01,NOM/USDT,LONG,0.007783,0.005417,0.012515,0.016064,1268.0,30.4,32.7,44.4,😴QUIET,UPTREND,YES,0.07,EXPIRED
2026-04-09 11:34,LTC/USDT,SHORT,53.638571,54.143572,52.628569,51.871067,5.94,0.9,-53.8,30.9,😴QUIET,DOWNTREND,YES,1.36,CANCELLED
2026-04-09 13:01,RAVE/USDT,LONG,0.370489,0.342629,0.426209,0.467999,108.0,7.5,55.6,62.0,💥NUC+SQZ,UPTREND,YES,0.12,WIN
2026-04-09 13:01,SWARMS/USDT,LONG,0.017858,0.015237,0.0231,0.027031,1145.0,14.7,34.8,61.1,😴QUIET,UPTREND,YES,0.01,EXPIRED
2026-04-09 13:01,ARIA/USDT,SHORT,0.194861,0.774192,0.001949,0.001949,5.18,297.3,-31.4,48.9,😴QUIET,DOWNTREND,YES,0.02,EXPIRED
2026-04-09 13:01,BR/USDT,SHORT,0.113404,0.121866,0.09648,0.083787,355.0,7.5,-29.0,29.1,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-09 15:01,RAVE/USDT,LONG,0.410179,0.341153,0.548231,0.65177,43.5,16.8,40.3,64.7,😴QUIET,UPTREND,YES,0.03,WIN
2026-04-09 15:01,BR/USDT,SHORT,0.110566,0.121936,0.087826,0.070771,264.0,10.3,-32.6,41.5,😴QUIET,DOWNTREND,YES,0.01,EXPIRED
2026-04-09 15:01,XBR/USDT,LONG,97.944429,96.098928,101.635431,104.403683,1.63,1.9,31.1,18.8,😴QUIET,RANGING,YES,0.13,OPEN
2026-04-09 15:01,NEAR/USDT,LONG,1.355354,1.321832,1.422398,1.472681,89.5,2.5,24.8,19.1,😴QUIET,UPTREND,YES,0.05,EXPIRED
2026-04-09 16:50,XBR/USDT,SHORT,94.405857,97.650357,87.916857,83.050107,0.9246,3.4,-5.7,28.3,😴QUIET,DOWNTREND,NO,4.06,OPEN
2026-04-09 16:50,ZEC/USDT,LONG,328.413,306.4025,372.434,405.44975,0.1363,6.7,7.8,38.6,😴QUIET,UPTREND,NO,1.91,WIN
2026-04-09 17:01,SAPIEN/USDT,LONG,0.082516,0.069824,0.1079,0.126938,236.0,15.4,35.8,50.7,😴QUIET,UPTREND,YES,0.01,EXPIRED
2026-04-09 17:01,BR/USDT,SHORT,0.109672,0.121944,0.085128,0.06672,244.0,11.2,-26.2,42.4,😴QUIET,DOWNTREND,YES,0.01,LOSS
2026-04-09 17:01,XAG/USDT,LONG,76.106857,73.467857,81.384857,85.343357,1.14,3.5,24.7,30.6,😴QUIET,UPTREND,YES,0.02,OPEN
2026-04-09 17:01,BTC/USDT,LONG,72133.237143,70342.907143,75713.897143,78399.392143,0.0017,2.5,23.5,26.5,😴QUIET,UPTREND,YES,0.03,EXPIRED
2026-04-09 18:41,XRP/USDT,LONG,1.355402,1.318094,1.430018,1.48598,80.4,2.8,18.3,30.9,🔥SQUEEZE,UPTREND,NO,0.84,EXPIRED
2026-04-09 18:41,NEAR/USDT,LONG,1.391991,1.317265,1.541443,1.653532,40.1,5.4,16.7,22.6,😴QUIET,UPTREND,NO,1.64,EXPIRED
2026-04-09 19:01,ZEC/USDT,LONG,356.978214,306.064464,458.805714,535.176339,0.0589,14.3,30.7,55.4,😴QUIET,UPTREND,YES,0.05,EXPIRED
2026-04-09 19:01,RAVE/USDT,LONG,0.601631,0.336272,1.132349,1.530388,11.3,44.1,28.9,72.5,😴QUIET,UPTREND,YES,0.09,WIN
2026-04-09 19:01,TAO/USDT,LONG,339.2389,318.846429,380.023842,410.612549,0.1471,6.0,24.6,26.0,😴QUIET,UPTREND,YES,0.02,LOSS
2026-04-09 19:01,DOGE/USDT,LONG,0.093229,0.090662,0.098363,0.102214,1169.0,2.8,22.1,27.8,🔥SQUEEZE,RANGING,YES,0.01,EXPIRED
2026-04-09 20:37,JOE/USDT,SHORT,0.049091,0.05666,0.033953,0.0226,396.0,15.4,-56.3,15.0,🔥SQUEEZE,RANGING,YES,1.15,EXPIRED
2026-04-09 20:37,RAVE/USDT,LONG,0.682556,0.334209,1.37925,1.901771,8.61,51.0,51.3,74.2,😴QUIET,UPTREND,YES,0.99,WIN
2026-04-09 20:37,DOGE/USDT,LONG,0.094339,0.090689,0.101639,0.107114,822.0,3.9,43.9,34.3,😴QUIET,UPTREND,YES,0.78,EXPIRED
2026-04-09 20:37,BTC/USDT,LONG,72590.4179,70348.278572,77074.696556,80437.905548,0.0013,3.1,26.0,22.4,😴QUIET,UPTREND,YES,0.52,EXPIRED
2026-04-09 21:01,RAVE/USDT,LONG,0.690162,0.335945,1.398596,1.929922,8.47,51.3,34.7,75.8,😴QUIET,UPTREND,YES,0.05,WIN
2026-04-09 21:01,PARTI/USDT,SHORT,0.049462,0.097386,0.000495,0.000495,62.6,96.9,-31.9,55.8,😴QUIET,DOWNTREND,YES,0.1,EXPIRED
2026-04-09 21:01,PEPE/USDT,LONG,4e-06,3e-06,6e-06,7e-06,99999.0,25.0,25.4,21.1,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-09 21:01,LTC/USDT,LONG,54.898714,53.538215,57.619712,59.66046,2.21,2.5,24.5,29.0,😴QUIET,UPTREND,YES,0.0,EXPIRED
2026-04-09 23:01,RIVER/USDT,SHORT,10.435721,11.052196,9.202771,8.278058,4.87,5.9,-27.1,22.3,😴QUIET,DOWNTREND,YES,0.03,OPEN
2026-04-09 23:01,ARB/USDT,LONG,0.107709,0.101948,0.119231,0.127873,521.0,5.3,24.6,37.7,😴QUIET,UPTREND,YES,0.02,EXPIRED
2026-04-09 23:57,TAO/USDT,SHORT,307.721429,342.596429,237.971429,185.658929,0.086,11.3,-69.6,22.6,😴QUIET,RANGING,YES,5.88,EXPIRED
2026-04-09 23:57,RAVE/USDT,LONG,1.014669,0.326427,2.391153,3.423516,4.36,67.8,52.4,79.0,😴QUIET,UPTREND,YES,3.17,EXPIRED
2026-04-09 23:57,ENA/USDT,SHORT,0.086254,0.092217,0.074328,0.065384,503.0,6.9,-51.6,29.4,😴QUIET,UPTREND,YES,0.86,CANCELLED
2026-04-09 23:57,SIREN/USDT,SHORT,0.636647,0.858553,0.192835,0.006366,13.5,34.9,-43.5,42.9,😴QUIET,RANGING,YES,0.49,EXPIRED
